model,Predicted,Actual
152.0,87999.33,75900.0
570.0,55840.0,55800.0
290.0,227728.5,227800.0
795.0,270792.5,270800.0
442.0,28853.87,28800.0
167.0,29509.29,31800.0
191.0,217115.92,229800.0
534.0,56988.0,56988.0
235.0,171646.94,181800.0
372.0,112251.24,111888.0
181.0,54833.72,53800.0
220.0,84826.41,83400.0
610.0,858888.0,858888.0
129.0,149233.77,151800.0
442.0,86061.85,81000.0
142.0,118870.0,118800.0
491.0,164867.99,164800.0
136.0,71812.0,68800.0
256.0,406482.0,405800.0
123.0,180000.0,180000.0
749.0,48858.88,48800.0
212.0,19960.0,19800.0
489.0,239884.0,240000.0
9.0,95994.0,96000.0
220.0,49104.85601749317,52000.0
595.0,117425.565,123000.0
450.0,96883.005,96999.0
215.0,54074.74,53000.0
10.0,35000.0,35000.0
298.0,25907.64,23888.0
409.0,98800.0,98800.0
69.0,38049.0,38000.0
15.0,41533.0,41500.0
208.0,211934.0,212000.0
627.0,81875.44,81800.0
354.0,329800.0,329800.0
331.0,1338800.0,1338800.0
215.0,95809.655,92800.0
136.0,125061.42,123000.0
338.0,41836.38,41800.0
746.0,80968.54,79888.0
542.0,19138.9,16800.0
727.0,828596.0,828800.0
65.0,882508.0,888000.0
473.0,51725.72,45800.0
340.0,86600.32,88800.0
294.0,78770.0,78800.0
375.0,174962.5,162800.0
62.0,68071.98,70800.0
132.0,39936.02,36998.0
746.0,79119.08,78000.0
238.0,60946.5,55500.0
654.0,59392.6,62500.0
542.0,35418.0,33800.0
167.0,69271.0,68888.0
272.0,118638.0,118600.0
340.0,80888.355,84800.0
12.0,76800.0,76800.0
653.0,58010.94,58800.0
46.0,90000.0,90000.0
130.0,145254.635,140800.0
50.0,66132.17,70000.0
535.0,127780.0,127800.0
682.0,475000.0,475000.0
161.0,205034.0,205800.0
331.0,1171528.5,1170788.0
687.0,85360.0,85900.0
332.0,94938.0,95000.0
738.0,39800.0,39800.0
420.0,265590.0,265800.0
104.0,808888.0,808888.0
228.0,204984.0,205000.0
688.0,349400.0,355000.0
513.0,10471.18,9988.0
220.0,180208.665,125800.0
150.0,41800.44,41800.0
181.0,82912.52,80999.0
422.0,538800.0,538800.0
465.0,334653.06,334988.0
408.0,153284.695,153800.0
395.0,99800.0,99800.0
696.0,67379.44,67000.0
699.0,113032.0,113000.0
247.0,36095.88,28300.0
392.0,288174.0,288000.0
160.0,102800.0,102800.0
718.0,90800.0,90800.0
588.0,115800.0,115800.0
349.0,140710.0,140800.0
243.0,27700.0,27700.0
164.0,115800.0,115800.0
255.0,1750000.0,1750000.0
388.0,49804.315,49800.0
309.0,290988.0,290988.0
470.0,538000.0,538000.0
222.0,76880.0,78800.0
158.0,69715.95,71000.0
386.0,197000.0,197000.0
414.0,106549.455,99800.0
465.0,267707.76,268000.0
408.0,63191.32,39000.0
789.0,45301.4,57800.0
748.0,32833.56,31800.0
157.0,197258.44166666665,203800.0
231.0,80847.12,80888.0
104.0,1392633.32,1400000.0
290.0,163807.115,163777.0
388.0,59055.55,58800.0
215.0,10830.12,9800.0
128.0,285000.0,285000.0
442.0,14170.67,16800.0
209.0,145864.67,148000.0
19.0,177380.0,178800.0
654.0,36118.9,34800.0
228.0,105946.0,105800.0
658.0,160443.5,159800.0
50.0,75320.045,69800.0
767.0,135928.38,135800.0
212.0,19960.0,19800.0
157.0,97825.72333333334,94800.0
511.0,196781.66,199999.0
195.0,69800.0,69800.0
315.0,63087.22,65800.0
246.0,51211.26,50000.0
538.0,29830.0,29800.0
313.0,85782.695,80000.0
231.0,53800.0,53800.0
480.0,103669.12,103888.0
496.0,868000.0,868000.0
539.0,86800.0,86800.0
136.0,106843.52,105800.0
368.0,47800.0,47800.0
157.0,213713.16,205800.0
742.0,366132.02,368000.0
138.0,88800.0,88800.0
577.0,44723.91,42500.0
746.0,26795.375,24800.0
192.0,69703.5,61800.0
417.0,219957.0,219800.0
768.0,81796.0,81800.0
157.0,208958.89,192800.0
754.0,115596.05,115590.0
644.0,81927.715,79800.0
742.0,209391.41,180800.0
791.0,63219.21,25000.0
150.0,41775.0,41800.0
276.0,98800.0,98800.0
746.0,31233.185,29800.0
319.0,13800.0,13800.0
747.0,29430.0,28800.0
650.0,138000.0,138000.0
399.0,816612.8,818888.0
226.0,40710.08,40600.0
111.0,99502.37,93888.0
72.0,90157.44,88800.0
518.0,565000.0,565000.0
152.0,155503.21,150800.0
332.0,121800.0,121800.0
231.0,64004.0,64000.0
511.0,196505.23,208800.0
14.0,173764.24,168000.0
177.0,133800.0,133800.0
294.0,77575.0,77800.0
603.0,66800.0,66800.0
683.0,19801.0,19800.0
464.0,37067.9,18500.0
578.0,49725.555,49555.0
84.0,87787.325,85588.0
102.0,150800.0,150800.0
325.0,230580.0,230000.0
663.0,61780.0,61800.0
0.0,95339.32,92800.0
663.0,57915.0,57800.0
202.0,366919.92,365888.0
396.0,120970.37,110800.0
460.0,126800.0,126800.0
14.0,161298.37,171800.0
578.0,61785.44,61800.0
750.0,53182.16,55888.0
539.0,114600.0,114800.0
191.0,78874.785,76800.0
245.0,64716.18,64800.0
203.0,123558.44,129800.0
475.0,47041.655,47000.0
8.0,358754.505,358899.0
503.0,51866.0,51800.0
204.0,129101.84,112800.0
396.0,230970.68,151800.0
436.0,78771.85,73700.0
157.0,200186.57928571428,194800.0
539.0,78395.0,78800.0
361.0,61254.26,44800.0
388.0,155188.005,156600.0
638.0,19850.0,19800.0
220.0,64798.87666666667,66800.0
58.0,146939.495,147101.0
393.0,89720.095,109800.0
523.0,140800.0,140800.0
14.0,39270.335,38800.0
539.0,124800.0,124800.0
500.0,85543.0,88000.0
263.0,79587.32,80800.0
441.0,31559.48,28500.0
38.0,53128.0,53000.0
584.0,36420.685,36000.0
98.0,118588.0,118588.0
319.0,103317.44,103800.0
646.0,219515.0,219800.0
157.0,171964.955,183000.0
176.0,42678.81,45000.0
272.0,120800.0,120800.0
584.0,34235.945,33688.0
575.0,36709.0,36800.0
2.0,31983.88,32998.0
191.0,202248.14,203800.0
439.0,233000.0,233000.0
746.0,82349.25,81800.0
191.0,131322.34,120998.0
110.0,87800.0,87800.0
137.0,67807.91,34588.0
784.0,118000.0,118000.0
557.0,385281.28,388000.0
50.0,96743.27,99800.0
328.0,290888.0,290888.0
431.0,58773.5,58800.0
406.0,171740.245,180000.0
167.0,93541.745,101800.0
542.0,57441.34,60800.0
486.0,144924.615,165000.0
607.0,31700.44,30500.0
139.0,189731.0,189800.0
176.0,55853.54,60800.0
694.0,199988.0,199988.0
695.0,228350.0,228800.0
747.0,29430.0,28800.0
573.0,90737.08,86888.0
432.0,78947.56,78888.0
311.0,53622.84,54800.0
408.0,51145.44,51800.0
392.0,154697.385,154300.0
408.0,101332.18,105800.0
653.0,69817.45,65800.0
644.0,68291.8,64800.0
653.0,60136.7,63800.0
584.0,41034.45,40800.0
584.0,29788.6,31800.0
408.0,83727.73714285715,94800.0
671.0,88364.72,87800.0
38.0,127888.8,128000.0
292.0,116940.5,115800.0
375.0,87591.99,85300.0
552.0,130650.14,135800.0
129.0,23084.105,23999.0
220.0,22251.82,20800.0
778.0,77458.31,132800.0
243.0,102506.92,102888.0
228.0,103800.0,103800.0
746.0,66527.76,57800.0
252.0,130146.0,129800.0
373.0,35874.12,35888.0
203.0,52535.845,53800.0
41.0,103361.28,104800.0
30.0,89840.0,89800.0
25.0,70800.44,70800.0
649.0,2377850.0,2380000.0
705.0,433074.98,423000.0
235.0,118218.485,133896.0
193.0,46800.0,46800.0
273.0,52148.0,49800.0
613.0,138442.32,140800.0
408.0,94923.8,93988.0
699.0,110812.0,110800.0
539.0,118335.0,118800.0
373.0,54457.0,54800.0
510.0,25028.0,14800.0
388.0,22128.29,27000.0
408.0,34708.21,35000.0
38.0,65800.0,65800.0
290.0,236073.9,235800.0
399.0,816612.8,818888.0
347.0,72065.515,76000.0
207.0,38366.6,36800.0
202.0,487504.44,488000.0
733.0,67344.22,68000.0
52.0,141780.0,141800.0
190.0,135000.0,135000.0
24.0,126310.44,125000.0
164.0,145722.445,145888.0
392.0,144217.68,143888.0
612.0,46800.0,46800.0
595.0,627780.28,729800.0
748.0,50986.65,45800.0
464.0,21460.16,18500.0
191.0,62268.34,63500.0
157.0,92499.72,76000.0
162.0,80421.2,85800.0
543.0,67643.12,61988.0
292.0,116331.0,116555.0
215.0,6912.995,7200.0
187.0,81733.86,86777.0
746.0,61080.735,58988.0
694.0,99472.49,99500.0
106.0,110800.0,110800.0
692.0,49459.72,42800.0
717.0,97427.98,107800.0
583.0,227777.0,227777.0
584.0,24009.91,22800.0
746.0,51203.1,51800.0
42.0,61394.155,49800.0
276.0,77963.57,77800.0
710.0,40491.5,40500.0
639.0,89505.59,91888.0
182.0,417217.76,418000.0
768.0,78800.0,78800.0
311.0,145614.46,140800.0
584.0,27319.595,27000.0
622.0,59800.0,59800.0
132.0,28472.14,28888.0
232.0,92634.53,89800.0
191.0,88243.69277777777,88800.0
154.0,85000.0,85000.0
69.0,78757.56,78888.0
622.0,147666.015,147999.0
215.0,30620.08,29800.0
579.0,93555.925,104700.0
127.0,22725.44,22800.0
24.0,81179.7,81800.0
584.0,59118.585,58800.0
763.0,138674.86,137800.0
687.0,58900.0,58900.0
722.0,25566.5,25500.0
263.0,91864.91,70800.0
406.0,180157.275,173800.0
392.0,322800.0,322800.0
453.0,208000.0,208000.0
191.0,116066.22,113800.0
408.0,51724.44,52800.0
65.0,338800.0,338800.0
157.0,164946.48,163800.0
313.0,61370.14,56000.0
220.0,53819.92844139194,52800.0
152.0,90843.62,99999.0
8.0,378000.0,378000.0
157.0,321721.75,305800.0
380.0,172159.2,178788.0
220.0,48970.846382006894,52800.0
573.0,126476.38,140800.0
655.0,129334.0,129000.0
536.0,153906.88,149800.0
654.0,95010.065,93800.0
680.0,32948.0,33000.0
156.0,18086.88,18800.0
86.0,78137.88,78000.0
757.0,25133.285,18500.0
167.0,87545.06,88800.0
311.0,49244.3,47800.0
195.0,55988.0,55988.0
166.0,162960.865,159800.0
587.0,120800.0,120800.0
175.0,54800.0,54800.0
530.0,124300.0,124300.0
428.0,157445.0,156800.0
225.0,76800.0,76800.0
649.0,2377850.0,2380000.0
408.0,19229.33,15800.0
246.0,269800.0,269800.0
349.0,35770.94,35800.0
82.0,115655.0,115800.0
539.0,32220.0,31800.0
649.0,2675050.0,2680000.0
162.0,45639.63,51800.0
737.0,575000.0,575000.0
584.0,44387.28,46000.0
135.0,167803.56,182000.0
160.0,96715.0,96800.0
549.0,4890.0,4800.0
378.0,182890.0,182800.0
167.0,47349.87,47800.0
442.0,30449.41,35800.0
794.0,70800.0,70800.0
98.0,118588.0,118588.0
550.0,41706.25,44388.0
670.0,25800.0,25800.0
150.0,4741.5,4500.0
280.0,90231.0,89800.0
408.0,52197.04,49800.0
388.0,22563.15,27000.0
430.0,52228.96,59800.0
687.0,85360.0,85900.0
585.0,233052.0,125800.0
313.0,81749.085,75900.0
459.0,111778.0,110888.0
158.0,11212.06,10988.0
183.0,32878.58,30800.0
698.0,33992.0,32800.0
527.0,26632.1,18800.0
388.0,25619.675,23800.0
752.0,8700.0,8800.0
757.0,31233.9,28888.0
530.0,53789.06,53788.0
153.0,212800.0,212800.0
557.0,122255.09,110000.0
465.0,393988.0,393988.0
88.0,107267.685,108000.0
119.0,148800.0,148800.0
589.0,69888.0,69888.0
448.0,44735.44,44800.0
582.0,129338.44,130800.0
243.0,102506.92,102888.0
41.0,53003.33,52800.0
129.0,62307.635,64800.0
222.0,134715.0,131500.0
231.0,63952.0,63800.0
488.0,157249.98,148800.0
227.0,46800.0,46800.0
35.0,85000.0,85000.0
763.0,83828.44,86800.0
222.0,56634.6,60800.0
221.0,27798.46,23800.0
41.0,147275.945,150888.0
152.0,294050.62,300000.0
559.0,50220.5,49800.0
103.0,226621.84,224800.0
100.0,128800.0,128800.0
550.0,42701.05,42800.0
191.0,58706.66,56800.0
156.0,7973.04,7300.0
171.0,37800.0,37800.0
510.0,47020.68,44800.0
693.0,30800.0,30800.0
118.0,75000.0,75000.0
174.0,65800.0,65800.0
757.0,26538.63,17900.0
15.0,48981.0,48800.0
526.0,199000.0,199000.0
315.0,71347.64,72800.0
543.0,31497.52,28888.0
654.0,85109.58,93800.0
220.0,77696.22,71800.0
189.0,108703.815,115800.0
131.0,130885.0,130800.0
195.0,44855.94,44800.0
653.0,94306.4,94800.0
332.0,147622.495,148800.0
683.0,40533.5,40800.0
338.0,30828.5,30800.0
443.0,123800.0,123800.0
275.0,125800.0,125800.0
573.0,17130.97,15000.0
325.0,230580.0,230000.0
668.0,35800.0,35800.0
476.0,4930.0,4800.0
330.0,208896.0,208800.0
177.0,87888.0,87888.0
234.0,362623.78,338800.0
577.0,141027.71,144000.0
196.0,34983.04,35500.0
41.0,34700.12,32800.0
406.0,47030.63,44800.0
385.0,288721.0,288800.0
56.0,84287.24,72800.0
313.0,43533.36,38500.0
350.0,82317.24,81800.0
570.0,60720.0,60800.0
167.0,24303.67,22800.0
215.0,41516.7,39800.0
661.0,215000.0,215000.0
231.0,65311.32,64800.0
220.0,66893.74,62800.0
298.0,47868.29,44800.0
754.0,78800.0,78800.0
537.0,34141.42,35800.0
575.0,44520.5,45800.0
552.0,78787.75,77800.0
289.0,58463.595,66800.0
653.0,42842.3,42800.0
749.0,93091.915,96800.0
536.0,147140.36,159800.0
489.0,216372.205,216800.0
559.0,50370.27,50800.0
486.0,149003.14,142800.0
387.0,201288.0,201288.0
752.0,8700.0,8800.0
222.0,137025.44,139000.0
54.0,89665.0,89800.0
562.0,58800.0,58800.0
602.0,85810.0,85800.0
486.0,120676.085,102800.0
742.0,245517.79,243800.0
189.0,73077.78,73800.0
109.0,505909.12,505888.0
748.0,50009.99,53000.0
528.0,43800.0,43800.0
317.0,117311.06,96788.0
187.0,205603.28,189000.0
96.0,29800.0,29800.0
219.0,48895.355,46800.0
313.0,38834.43,45000.0
189.0,70207.93,69800.0
643.0,64427.54,59888.0
14.0,33688.28,33800.0
408.0,96843.29,86800.0
271.0,47800.0,47800.0
578.0,77038.0,78800.0
758.0,1291312.0,1290000.0
195.0,57888.0,57888.0
483.0,195567.56,195888.0
85.0,53800.0,53800.0
293.0,106740.0,106800.0
543.0,15799.5,15800.0
203.0,35853.78,37800.0
272.0,121805.0,121800.0
394.0,46777.5,46800.0
447.0,38800.0,38800.0
112.0,188000.0,188000.0
388.0,80812.52433333333,79800.0
490.0,459000.0,459000.0
236.0,52800.0,52800.0
189.0,49991.98,45800.0
757.0,61492.965,59500.0
83.0,60633.525,55000.0
256.0,406482.0,405800.0
678.0,27210.18,26888.0
61.0,146800.0,146800.0
653.0,84199.54,84500.0
448.0,44735.44,44800.0
332.0,84800.0,84800.0
89.0,113427.2,106888.0
699.0,152888.0,152888.0
778.0,97222.64,90000.0
601.0,92800.0,92800.0
579.0,72884.815,110800.0
464.0,36869.9,35800.0
542.0,61168.62,55988.0
578.0,86805.0,86825.0
273.0,46725.94,41800.0
346.0,38426.5,35800.0
707.0,67890.0,67800.0
537.0,55289.835,54500.0
626.0,12828.515,11999.0
644.0,68327.14,59000.0
68.0,114951.4,115000.0
162.0,44531.86,46300.0
102.0,148631.0,148800.0
286.0,194469.94,195000.0
130.0,111625.05,113888.0
122.0,579644.68,580000.0
579.0,65906.76,66777.0
157.0,277009.615,285888.0
468.0,21800.0,21800.0
774.0,129045.595,120800.0
204.0,56145.76,55800.0
794.0,76780.0,76800.0
347.0,68385.105,60800.0
533.0,65800.0,65800.0
220.0,57095.27166666666,76800.0
746.0,37624.57,35500.0
190.0,147606.0,147800.0
653.0,36037.92,33800.0
768.0,78800.0,78800.0
655.0,88000.0,88000.0
235.0,30126.44,29800.0
52.0,148059.0,148000.0
669.0,116070.0,115800.0
56.0,56958.62,62500.0
191.0,80554.21636363637,78800.0
129.0,40849.18,39888.0
344.0,301777.82,359000.0
757.0,43875.485,41800.0
732.0,184800.0,184800.0
714.0,101101.88,108800.0
382.0,79165.75,68800.0
294.0,80800.0,80800.0
626.0,72870.0,72800.0
14.0,32160.653333333335,31888.0
467.0,46699.48,41988.0
694.0,94935.8,94998.0
396.0,167567.18,185800.0
220.0,100313.095,112059.0
54.0,74999.0,75000.0
134.0,55272.64,58800.0
644.0,87154.52,88800.0
342.0,288000.0,288000.0
552.0,80330.88,80500.0
83.0,230800.125,222800.0
333.0,130800.0,130800.0
406.0,46713.645,41800.0
372.0,116863.0,116888.0
584.0,34517.08,33800.0
111.0,103659.42,99788.0
746.0,127193.375,123888.0
595.0,533518.5,628000.0
728.0,10000.0,10000.0
156.0,73410.34,74800.0
539.0,128800.0,128800.0
202.0,388915.76,388800.0
306.0,228299.77,228800.0
678.0,59805.0,59800.0
289.0,79225.44,82800.0
632.0,258800.0,258800.0
749.0,73698.775,73800.0
458.0,146943.435,146800.0
598.0,285015.0,285000.0
132.0,75766.25,71800.0
72.0,169751.0,169800.0
35.0,132840.0,132800.0
578.0,84845.0,84825.0
48.0,99802.88,111800.0
24.0,144985.24,144800.0
483.0,248910.0,248800.0
307.0,236895.0,236800.0
773.0,158499.08,162788.0
245.0,69633.865,70000.0
583.0,245788.77,246000.0
367.0,288030.96,299999.0
191.0,70318.775,70800.0
204.0,81834.285,72800.0
625.0,62955.0,62955.0
30.0,77857.12,77888.0
452.0,87808.0,87808.0
408.0,30559.1,25800.0
243.0,102506.92,102888.0
298.0,65778.2,70000.0
161.0,205034.0,205800.0
475.0,49777.0,49777.0
292.0,100214.54,96800.0
223.0,205800.0,205800.0
479.0,207676.885,208000.0
202.0,367654.0,368000.0
304.0,69450.0,69800.0
658.0,98800.0,98800.0
699.0,113003.06,112988.0
561.0,2091639.92,2680000.0
573.0,124242.0,121800.0
621.0,69707.32,70000.0
181.0,50607.64,92800.0
625.0,46800.0,46800.0
753.0,115800.0,115800.0
41.0,32417.185,33800.0
109.0,518945.0,519000.0
209.0,465647.145,528800.0
607.0,51000.0,51000.0
594.0,126324.16,130800.0
543.0,17748.44,17800.0
595.0,102845.76,96000.0
480.0,48020.0,48000.0
678.0,50835.0,50800.0
156.0,114942.0,114800.0
731.0,130125.0,129800.0
338.0,24900.0,24800.0
331.0,1494174.0,1500000.0
735.0,139867.56,139888.0
83.0,69889.695,60800.0
536.0,200086.155,207777.0
669.0,124800.0,124800.0
768.0,78800.0,78800.0
152.0,269924.435,255000.0
798.0,100988.0,100988.0
15.0,42060.86,41888.0
460.0,60745.44,60800.0
721.0,118800.0,118800.0
753.0,103330.44,103500.0
41.0,40656.77,42000.0
690.0,106099.46,98888.0
606.0,918000.0,918000.0
215.0,56533.4,55388.0
273.0,118973.5,118800.0
347.0,49489.4,48800.0
340.0,100128.4,96800.0
220.0,88403.78,82800.0
83.0,231807.855,228200.0
272.0,119800.0,119800.0
105.0,208000.0,208000.0
51.0,39973.76,28800.0
273.0,99488.735,96800.0
691.0,72772.655,66800.0
340.0,68396.995,68800.0
69.0,45000.0,45000.0
773.0,158461.92,160888.0
688.0,200000.0,200000.0
445.0,27044.0,27000.0
668.0,25645.6,24998.0
235.0,61482.57,56000.0
480.0,85000.0,85000.0
14.0,66969.545,66000.0
394.0,29387.5,29300.0
284.0,36662.0,46800.0
235.0,50563.22,51800.0
176.0,93991.18,115800.0
134.0,52602.795,47800.0
257.0,680000.0,680000.0
210.0,96625.395,88888.0
77.0,121800.0,121800.0
522.0,53508.0,53800.0
439.0,299411.83,298000.0
202.0,487504.44,488000.0
767.0,183055.49,174000.0
395.0,89713.23,89777.0
152.0,244986.01,258800.0
668.0,45800.0,45800.0
751.0,49800.0,49800.0
18.0,109905.0,109800.0
419.0,65910.92,64800.0
340.0,86733.3,85000.0
157.0,245100.35571428572,249777.0
231.0,64004.0,64000.0
579.0,163306.82,158800.0
595.0,184540.99,198888.0
576.0,124549.755,121800.0
556.0,71936.94,72000.0
52.0,37800.0,37800.0
503.0,75920.0,76000.0
594.0,115710.56,107800.0
680.0,33800.0,33800.0
557.0,152736.82,168000.0
174.0,73820.5,73800.0
486.0,165701.04,170800.0
496.0,858000.0,858000.0
644.0,72669.82,70888.0
772.0,498800.0,498800.0
746.0,30760.27,30888.0
586.0,78800.0,78800.0
406.0,178573.28,174800.0
50.0,152046.22,139800.0
439.0,250927.11,250800.0
794.0,77795.44,77800.0
416.0,25482.94,25300.0
327.0,450000.0,450000.0
631.0,428800.0,428800.0
680.0,37800.0,37800.0
24.0,70041.35,70000.0
575.0,37425.5,38888.0
529.0,53800.0,53800.0
284.0,92582.48,98800.0
157.0,463542.42,455000.0
539.0,118335.0,118800.0
278.0,107959.94,108000.0
443.0,103820.0,103800.0
375.0,99819.1,110000.0
769.0,339916.61,355888.0
388.0,74637.52933333332,84800.0
215.0,5402.65,4000.0
440.0,63800.44,63800.0
706.0,42261.81,38888.0
748.0,69730.44,69800.0
727.0,696109.12,695888.0
698.0,65801.84,68000.0
733.0,42475.96,69800.0
577.0,167930.16,165000.0
121.0,70000.0,70000.0
133.0,215918.56,215888.0
671.0,112224.0,107800.0
204.0,49544.62,49988.0
134.0,80396.14,92000.0
791.0,127409.595,150800.0
132.0,48922.69,51800.0
521.0,52955.0,52800.0
209.0,418970.565,425000.0
284.0,141852.17,143800.0
746.0,50282.76,46888.0
157.0,198890.47,208000.0
203.0,146747.065,152800.0
742.0,75472.03,78000.0
201.0,40898.46,34800.0
280.0,118420.33,123800.0
773.0,178490.44,210998.0
238.0,32200.94,37800.0
209.0,122821.06,88000.0
583.0,688800.0,688800.0
340.0,80847.955,85800.0
603.0,53800.0,53800.0
737.0,569579.12,569888.0
137.0,77603.355,69800.0
191.0,89409.01,86800.0
142.0,125800.0,125800.0
204.0,67627.995,61800.0
716.0,219887.5,219988.0
110.0,358000.0,358000.0
190.0,147766.0,147800.0
84.0,90380.66,90800.0
151.0,42403.0,42500.0
182.0,880800.0,880800.0
317.0,137586.28,125000.0
276.0,103800.0,103800.0
129.0,34018.92,32000.0
238.0,34671.44,34800.0
683.0,8433.5,8300.0
236.0,52800.0,52800.0
283.0,161912.03,161998.0
791.0,114396.385,119800.0
723.0,91465.16,141800.0
304.0,69450.0,69800.0
553.0,82270.0,81800.0
313.0,39931.86,33888.0
104.0,818000.0,818000.0
364.0,37800.0,37800.0
746.0,44583.26,44500.0
191.0,76469.32,77800.0
503.0,68000.0,68000.0
563.0,27419.58,23800.0
360.0,69800.0,69800.0
196.0,45850.53,51822.0
654.0,72623.215,67500.0
2.0,40631.125,38888.0
215.0,55968.26285714286,55800.0
757.0,48207.51,46888.0
181.0,36831.32,31500.0
157.0,325081.88,398000.0
549.0,60000.0,60000.0
653.0,60557.25,57800.0
681.0,198521.0,198800.0
749.0,53586.225,53555.0
647.0,115888.0,115888.0
151.0,29800.0,29800.0
737.0,183899.12,183888.0
748.0,63435.755,59800.0
283.0,157000.0,157000.0
312.0,75810.0,75800.0
93.0,718000.0,718000.0
340.0,71607.915,71000.0
349.0,138852.56,138888.0
276.0,78108.305,78113.0
49.0,63888.0,63888.0
440.0,66740.0,66800.0
746.0,35545.8,38800.0
483.0,89000.0,89000.0
140.0,54816.32,54388.0
220.0,46314.41987266819,49800.0
710.0,40491.5,40500.0
110.0,80105.44,79800.0
200.0,27145.765,29888.0
26.0,73187.055,59800.0
289.0,95849.49,89800.0
442.0,43115.02,43500.0
424.0,33534.88,33500.0
777.0,85898.5,88888.0
627.0,82790.0,82800.0
183.0,51153.34,54800.0
228.0,199875.75,199850.0
271.0,48795.0,48800.0
433.0,60818.94,60800.0
388.0,53564.025,53500.0
705.0,495375.76,435800.0
566.0,44564.74,35888.0
439.0,250927.11,250800.0
54.0,74999.0,75000.0
68.0,84799.245,79555.0
204.0,70019.4,67800.0
118.0,75000.0,75000.0
272.0,125888.0,125888.0
653.0,106574.125,109800.0
687.0,59895.0,59900.0
409.0,36000.0,36000.0
654.0,128533.715,121800.0
768.0,78800.0,78800.0
491.0,145275.535,134788.0
215.0,45782.15,44800.0
30.0,100790.0,100800.0
464.0,34027.96,37800.0
176.0,75394.56,84800.0
187.0,124976.66,118888.0
304.0,69450.0,69800.0
31.0,61800.0,61800.0
619.0,88665.99,88800.0
768.0,78800.0,78800.0
620.0,148235.16,165000.0
757.0,74329.09,81800.0
490.0,459000.0,459000.0
578.0,68703.775,68800.0
328.0,408396.0,408800.0
419.0,106587.0,107800.0
292.0,124613.5,128800.0
228.0,199875.75,199850.0
294.0,77800.0,77800.0
683.0,29684.5,29500.0
51.0,31819.99,29800.0
273.0,43560.64,44800.0
769.0,113862.82,109800.0
298.0,60434.94,59800.0
652.0,113491.72,119800.0
235.0,64630.605,57788.0
543.0,54461.04,53000.0
763.0,197756.0,203888.0
16.0,126888.0,126888.0
681.0,132000.0,132000.0
573.0,84444.44,83800.0
284.0,40399.12,35588.0
631.0,379120.88,378800.0
220.0,99541.325,105800.0
525.0,37000.0,37000.0
516.0,409109.0,399000.0
629.0,111184.77,121000.0
162.0,75369.55,75888.0
413.0,56920.0,53288.0
420.0,342800.0,342800.0
609.0,190497.73,185000.0
156.0,46644.24,44800.0
4.0,89143.0,82800.0
735.0,184850.0,185000.0
157.0,196628.27333333332,199800.0
191.0,162393.72,163800.0
533.0,128368.0,129000.0
644.0,72145.08,63800.0
746.0,47242.96,51800.0
625.0,78638.0,78888.0
220.0,81622.405,81800.0
290.0,79800.0,79800.0
380.0,217830.605,235000.0
663.0,62250.0,61800.0
542.0,90002.03,90888.0
176.0,62875.08,67800.0
203.0,125893.82,127800.0
474.0,327762.38,368000.0
182.0,930000.0,930000.0
162.0,37801.01,39900.0
294.0,77575.0,77800.0
152.0,76139.775,79888.0
746.0,68372.85,68998.0
599.0,55787.0,70400.0
765.0,134128.84,125000.0
234.0,277928.85,339000.0
