Id,Predicted
1868,114776.41
1869,46171.47
1870,76636.445
1871,113844.836
1872,23817.088
1873,159021.84
1874,133929.02
1875,116809.22
1876,30672.62
1877,154774.55
1878,79738.02
1879,128031.43
1880,55970.355
1881,58928.816
1882,53672.4
1883,87588.8
1884,169130.86
1885,133657.28
1886,196402.9
1887,82838.16
1888,33521.566
1889,30270.309
1890,49753.105
1891,25837.818
1892,99301.125
1893,144598.48
1894,83339.05
1895,217546.6
1896,154617.69
1897,123513.65
1898,104166.805
1899,46228.06
1900,68295.09
1901,63189.82
1902,69460.84
1903,73885.91
1904,115551.85
1905,77662.38
1906,115790.48
1907,560723.44
1908,152675.12
1909,54553.99
1910,103241.27
1911,210920.84
1912,106878.43
1913,53934.242
1914,46833.363
1915,156164.73
1916,198121.36
1917,89085.26
1918,98950.95
1919,29382.885
1920,130903.71
1921,219691.66
1922,40982.836
1923,112898.48
1924,129224.48
1925,114146.4
1926,458452.06
1927,158241.53
1928,93082.31
1929,43861.594
1930,69736.305
1931,93903.31
1932,49868.57
1933,95705.37
1934,31231.768
1935,96172.664
1936,912564.7
1937,114760.164
1938,167697.58
1939,72507.445
1940,27292.215
1941,50888.21
1942,95860.86
1943,53777.305
1944,45700.164
1945,182184.9
1946,170622.19
1947,51075.816
1948,64329.918
1949,712685.7
1950,58997.79
1951,35458.9
1952,42562.043
1953,26929.32
1954,160534.95
1955,93576.44
1956,232227.67
1957,91578.37
1958,139746.45
1959,55751.727
1960,165481.31
1961,76680.55
1962,76646.69
1963,75455.24
1964,99663.85
1965,190940.56
1966,62019.15
1967,86734.31
1968,47771.09
1969,414198.06
1970,24921.191
1971,254981.31
1972,62381.043
1973,16730.363
1974,90427.625
1975,81930.81
1976,137110.2
1977,77487.86
1978,33430.88
1979,129942.164
1980,48218.45
1981,33428.234
1982,72851.07
1983,41587.082
1984,79881.59
1985,127123.72
1986,192084.81
1987,63693.234
1988,55834.13
1989,1054567.0
1990,86326.54
1991,86919.81
1992,339962.34
1993,169993.08
1994,30779.719
1995,136016.56
1996,70317.67
1997,79885.89
1998,64050.6
1999,88142.055
2000,58629.16
2001,63114.105
2002,51632.16
2003,30426.41
2004,87353.08
2005,63678.9
2006,86046.336
2007,199193.73
2008,104768.305
2009,145533.36
2010,163315.58
2011,56992.363
2012,33010.582
2013,89288.27
2014,204808.25
2015,311005.12
2016,62933.098
2017,53850.42
2018,58111.8
2019,138693.14
2020,126613.16
2021,190970.03
2022,127255.73
2023,99847.22
2024,61780.69
2025,56427.527
2026,149893.3
2027,87848.805
2028,56454.508
2029,200515.36
2030,44745.473
2031,141669.03
2032,124354.625
2033,230281.89
2034,121257.74
2035,238449.97
2036,132619.97
2037,40086.957
2038,70936.63
2039,123209.6
2040,17969.361
2041,69726.766
2042,42590.363
2043,47705.008
2044,36027.543
2045,52103.87
2046,52779.527
2047,241497.4
2048,5476.096
2049,125225.82
2050,89997.16
2051,602113.3
2052,59624.3
2053,257449.02
2054,32214.379
2055,24414.193
2056,26874.95
2057,26379.531
2058,34606.33
2059,89608.26
2060,9142.544
2061,145343.97
2062,112150.72
2063,105482.85
2064,93769.945
2065,73235.125
2066,42792.164
2067,76449.06
2068,73542.516
2069,1465623.5
2070,206953.75
2071,185885.12
2072,110275.9
2073,46834.35
2074,18437.318
2075,78953.15
2076,138235.5
2077,43172.707
2078,224205.19
2079,192153.72
2080,55671.94
2081,34405.2
2082,71404.93
2083,48097.344
2084,114926.54
2085,361462.3
2086,94942.87
2087,27393.807
2088,129565.484
2089,145399.56
2090,42355.652
2091,69942.02
2092,372507.6
2093,70968.2
2094,100585.4
2095,21265.678
2096,82082.87
2097,588722.75
2098,100618.36
2099,60077.797
2100,685353.44
2101,137639.17
2102,28805.246
2103,116600.62
2104,162727.69
2105,44943.31
2106,26832.502
2107,58870.066
2108,84755.9
2109,34159.42
2110,95623.07
2111,87037.8
2112,139363.5
2113,87601.7
2114,60743.527
2115,66656.25
2116,50511.96
2117,61779.37
2118,42101.152
2119,132149.36
2120,105342.9
2121,101215.55
2122,18551.613
2123,37778.465
2124,85381.49
2125,203866.81
2126,151966.94
2127,68126.48
2128,195484.92
2129,21716.668
2130,44127.05
2131,86960.6
2132,394062.4
2133,26061.11
2134,86794.24
2135,94375.93
2136,363510.1
2137,158032.97
2138,83921.68
2139,84245.63
2140,1118578.6
2141,59887.418
2142,100552.984
2143,64359.004
2144,90944.266
2145,66080.71
2146,106298.195
2147,45174.742
2148,71332.37
2149,43343.66
2150,88383.27
2151,144649.44
2152,93988.67
2153,46832.867
2154,139092.73
2155,39849.758
2156,59928.715
2157,35063.09
2158,52350.22
2159,19805.373
2160,47768.02
2161,155907.98
2162,61445.453
2163,89026.73
2164,55324.83
2165,91137.43
2166,53083.406
2167,22687.293
2168,65128.785
2169,31974.521
2170,79811.15
2171,30836.375
2172,119679.82
2173,55707.637
2174,101214.25
2175,1127075.6
2176,91700.414
2177,85754.9
2178,87998.42
2179,432302.44
2180,196234.11
2181,60347.277
2182,548223.06
2183,239758.72
2184,2712.9922
2185,79483.9
2186,45292.324
2187,126000.234
2188,58648.297
2189,149257.81
2190,213527.97
2191,95034.336
2192,4116.931
2193,258034.34
2194,75103.836
2195,58867.727
2196,109894.37
2197,183606.12
2198,221729.36
2199,125017.0
2200,68188.42
2201,47261.574
2202,48752.586
2203,51796.27
2204,101882.68
2205,70382.13
2206,77086.02
2207,49972.19
2208,92572.69
2209,97524.83
2210,69422.65
2211,85511.03
2212,922163.5
2213,59804.938
2214,196804.03
2215,39500.117
2216,103652.6
2217,68386.81
2218,61048.0
2219,69014.17
2220,424110.66
2221,156508.5
2222,114040.4
2223,35852.562
2224,47531.25
2225,1517503.1
2226,29825.457
2227,103853.89
2228,440260.78
2229,67766.7
2230,42892.59
2231,44034.08
2232,214407.81
2233,121792.43
2234,276774.62
2235,1406.3286
2236,249545.75
2237,478359.9
2238,105899.09
2239,234278.17
2240,24741.297
2241,51596.27
2242,50428.824
2243,144864.45
2244,104715.78
2245,50547.87
2246,47894.457
2247,82292.17
2248,219069.86
2249,223197.9
2250,137463.53
2251,25487.654
2252,75835.445
2253,55459.355
2254,115522.49
2255,62535.785
2256,46048.42
2257,41282.96
2258,1626125.9
2259,49380.254
2260,791766.4
2261,83154.555
2262,195875.28
2263,68733.03
2264,48936.97
2265,99796.85
2266,63246.73
2267,158263.25
2268,61082.46
2269,23977.777
2270,131335.27
2271,168565.72
2272,115683.805
2273,82919.69
2274,525527.1
2275,216993.28
2276,67913.86
2277,32565.264
2278,1778230.8
2279,57069.055
2280,121000.69
2281,90200.914
2282,60785.316
2283,2296.2803
2284,48994.46
2285,36490.582
2286,68958.91
2287,70999.336
2288,79185.09
2289,28643.543
2290,53205.875
2291,162223.89
2292,203898.52
2293,120546.164
2294,16550.066
2295,61842.926
2296,169208.88
2297,41128.36
2298,39596.72
2299,6079.172
2300,21915.998
2301,76782.54
2302,118760.55
2303,32649.203
2304,92735.82
2305,27214.486
2306,96745.51
2307,51147.81
2308,61208.582
2309,56944.44
2310,25221.152
2311,60045.348
2312,20822.547
2313,95658.55
2314,92796.54
2315,167686.39
2316,116817.58
2317,334718.22
2318,21429.406
2319,53983.445
2320,432512.12
2321,65350.59
2322,111483.82
2323,82289.27
2324,3199.282
2325,246284.44
2326,162583.3
2327,3007.592
2328,118463.23
2329,88417.83
2330,53354.703
2331,230143.23
2332,69362.4
2333,56930.258
2334,37094.9
2335,162010.27
2336,70808.81
2337,62171.703
2338,96603.58
2339,52837.85
2340,61792.83
2341,36313.375
2342,142518.48
2343,50706.695
2344,112231.93
2345,44877.09
2346,20484.945
2347,100736.75
2348,150891.97
2349,144391.05
2350,43564.703
2351,119686.5
2352,34613.59
2353,25628.73
2354,125511.69
2355,142374.5
2356,82851.1
2357,124798.555
2358,200055.9
2359,4104.1885
2360,227956.11
2361,231478.31
2362,129455.03
2363,46396.797
2364,652758.6
2365,152856.1
2366,111018.23
2367,68020.87
2368,129204.9
2369,18258.459
2370,62903.676
2371,94005.16
2372,91073.0
2373,72535.62
2374,41908.93
2375,206574.48
2376,86130.49
2377,113503.36
2378,88359.18
2379,637622.1
2380,23197.688
2381,63664.71
2382,127823.48
2383,123477.66
2384,178538.8
2385,84037.25
2386,55329.746
2387,174230.6
2388,54660.133
2389,24281.771
2390,41414.56
2391,59534.83
2392,47555.25
2393,101599.91
2394,126724.8
2395,214602.44
2396,203991.67
2397,139766.8
2398,57358.867
2399,44218.1
2400,115830.07
2401,76993.19
2402,699917.2
2403,102323.79
2404,23333.992
2405,1792.0764
2406,67867.57
2407,90389.33
2408,57445.832
2409,187086.12
2410,55920.07
2411,99887.875
2412,42163.523
2413,159576.84
2414,97487.74
2415,57205.51
2416,40298.004
2417,110529.84
2418,63146.496
2419,143298.2
2420,111608.6
2421,389537.12
2422,112290.9
2423,60099.742
2424,201935.92
2425,114660.63
2426,351928.75
2427,83904.38
2428,55686.543
2429,133105.62
2430,233362.72
2431,138781.97
2432,59683.402
2433,70051.266
2434,30876.527
2435,68393.98
2436,40743.832
2437,102674.55
2438,72025.87
2439,61118.54
2440,50560.7
2441,38948.562
2442,153181.7
2443,48701.812
2444,14859.135
2445,19807.246
2446,150104.17
2447,101798.51
2448,76074.09
2449,66809.57
2450,122757.14
2451,34052.42
2452,33406.01
2453,31110.479
2454,792529.8
2455,116434.21
2456,130362.71
2457,29704.703
2458,58617.195
2459,21033.803
2460,121116.875
2461,184943.73
2462,167162.89
2463,126066.83
2464,94925.81
2465,83398.016
2466,79728.414
2467,103492.82
2468,69903.63
2469,83973.68
2470,57646.91
2471,111429.55
2472,87249.02
2473,72175.305
2474,68373.945
2475,104223.38
2476,34171.707
2477,45644.99
2478,20336.14
2479,54092.434
2480,69442.414
2481,128843.04
2482,64964.74
2483,84685.86
2484,87503.62
2485,42770.81
2486,107048.05
2487,133379.22
2488,48438.484
2489,601720.7
2490,24542.6
2491,76370.29
2492,80669.35
2493,74434.055
2494,78916.555
2495,122604.37
2496,72162.1
2497,157288.9
2498,159734.02
2499,63478.195
2500,47199.496
2501,32584.34
2502,85898.336
2503,22708.79
2504,43525.184
2505,96017.586
2506,13162.857
2507,56219.902
2508,38194.76
2509,50684.133
2510,161250.8
2511,55132.766
2512,45023.465
2513,74804.54
2514,42581.242
2515,2110.5833
2516,58090.645
2517,73653.91
2518,61044.34
2519,108656.53
2520,111351.414
2521,49057.668
2522,122429.914
2523,72142.71
2524,17514.434
2525,23833.53
2526,103115.164
2527,59194.64
2528,32400.805
2529,94810.305
2530,139225.69
2531,51464.867
2532,20181.742
2533,37906.875
2534,116117.875
2535,31593.787
2536,143227.75
2537,84292.77
2538,42736.69
2539,68141.34
2540,51905.875
2541,65890.484
2542,71704.77
2543,281099.56
2544,120984.086
2545,105885.13
2546,33161.266
2547,81000.05
2548,2318.376
2549,60567.67
2550,110763.04
2551,215834.72
2552,63948.836
2553,124399.96
2554,62502.848
2555,127097.016
2556,36633.566
2557,239840.06
2558,58493.504
2559,163993.75
2560,122150.29
2561,29852.896
2562,131731.84
2563,61722.566
2564,191121.98
2565,180137.62
2566,145902.83
2567,34048.113
2568,147514.39
2569,25998.73
2570,239052.03
2571,141127.52
2572,234655.02
2573,104232.61
2574,89880.56
2575,27739.477
2576,100670.734
2577,74584.88
2578,35143.594
2579,23609.295
2580,-582.6076
2581,66103.89
2582,103739.33
2583,80790.36
2584,7652.6924
2585,98979.414
2586,219132.77
2587,89986.69
2588,67886.6
2589,43411.383
2590,83509.125
2591,195766.34
2592,108892.984
2593,172231.48
2594,266244.22
2595,44703.15
2596,449755.84
2597,20294.133
2598,140378.23
2599,77557.016
2600,74859.0
2601,64815.855
2602,194258.11
2603,210665.53
2604,27842.596
2605,79951.875
2606,98897.2
2607,57745.04
2608,92216.36
2609,728965.25
2610,60924.16
2611,43833.95
2612,77102.97
2613,79801.56
2614,66083.25
2615,42708.477
2616,132783.05
2617,111390.1
2618,51130.62
2619,403540.0
2620,92282.95
2621,14867.715
2622,79021.72
2623,22536.771
2624,53768.152
2625,73135.31
2626,128231.91
2627,106773.49
2628,63614.168
2629,61045.953
2630,69877.375
2631,88861.57
2632,66291.875
2633,58366.426
2634,39738.08
2635,24642.309
2636,2469226.0
2637,106026.086
2638,21985.834
2639,423319.97
2640,-4749.8086
2641,98637.664
2642,15791.749
2643,53218.32
2644,67832.52
2645,106443.0
2646,67492.93
2647,47447.086
2648,27275.963
2649,34902.125
2650,773.6959
2651,68466.516
2652,70522.15
2653,103242.33
2654,234897.4
2655,59187.902
2656,129361.26
2657,68376.01
2658,32319.496
2659,156203.66
2660,315039.6
2661,54089.97
2662,30428.494
2663,2346.0234
2664,8865.52
2665,149082.34
2666,103701.35
2667,124773.664
2668,24517.928
2669,91017.625
2670,33076.75
2671,84255.33
2672,126759.14
2673,31431.783
2674,146744.47
2675,83440.42
2676,102859.64
2677,77025.52
2678,81175.336
2679,71925.516
2680,83486.22
2681,283625.72
2682,399903.1
2683,108948.77
2684,125867.92
2685,53185.41
2686,47288.83
2687,27170.928
2688,17233.936
2689,110840.47
2690,115147.71
2691,131013.83
2692,29152.615
2693,108965.91
2694,154409.69
2695,85255.266
2696,131818.25
2697,79301.47
2698,49051.85
2699,84807.77
2700,42704.66
2701,28186.492
2702,53506.5
2703,55295.848
2704,140611.92
2705,198797.5
2706,34782.92
2707,55660.39
2708,76612.695
2709,299816.78
2710,82285.18
2711,85947.695
2712,167682.06
2713,61121.793
2714,64600.367
2715,52192.81
2716,61391.258
2717,96228.305
2718,122647.94
2719,88439.79
2720,89056.305
2721,35142.01
2722,395331.8
2723,145689.4
2724,111839.36
2725,41566.3
2726,90270.98
2727,98333.94
2728,52818.145
2729,155046.42
2730,56411.035
2731,114481.04
2732,52370.805
2733,95933.76
2734,115489.375
2735,45115.387
2736,126648.74
2737,122777.13
2738,124161.234
2739,150844.81
2740,105866.266
2741,106380.95
2742,115074.48
2743,41000.17
2744,157198.81
2745,85860.41
2746,58017.754
2747,90091.43
2748,42183.184
2749,284073.7
2750,61032.242
2751,695232.56
2752,447028.2
2753,35864.45
2754,15201.392
2755,55439.555
2756,44827.105
2757,69810.66
2758,161494.5
2759,58096.96
2760,271975.38
2761,111111.02
2762,105508.25
2763,99231.63
2764,60365.152
2765,158024.58
2766,63992.19
2767,45744.527
2768,111947.45
2769,41841.137
2770,115154.67
2771,153011.36
2772,38251.395
2773,377392.3
2774,104584.69
2775,158740.98
2776,92039.695
2777,56581.973
2778,39514.133
2779,86362.164
2780,91860.09
2781,69971.805
2782,62495.62
2783,58751.35
2784,58041.87
2785,209900.0
2786,83360.28
2787,46168.38
2788,67252.484
2789,290723.22
2790,63965.883
2791,54781.44
2792,30823.336
2793,90151.016
2794,93899.0
2795,377865.38
2796,30969.055
2797,80545.06
2798,134417.38
2799,123320.44
2800,43252.496
2801,130006.445
2802,152446.92
2803,67239.03
2804,59864.758
2805,67144.305
2806,36801.55
2807,1858180.8
2808,21518.28
2809,53020.27
2810,64692.188
2811,17386.857
2812,52289.2
2813,144816.14
2814,56680.664
2815,58476.87
2816,71932.586
2817,43267.9
2818,194840.39
2819,180363.56
2820,35601.867
2821,31825.096
2822,122854.52
2823,53362.773
2824,242890.45
2825,43565.77
2826,387271.12
2827,75205.04
2828,57336.676
2829,108542.69
2830,13243.538
2831,38706.426
2832,47293.098
2833,29385.87
2834,147309.08
2835,78647.305
2836,50249.227
2837,74849.02
2838,73357.76
2839,175263.12
2840,76084.516
2841,127853.29
2842,85689.15
2843,58245.47
2844,83797.25
2845,46561.094
2846,45049.555
2847,53702.613
2848,220385.3
2849,161223.02
2850,120668.484
2851,56855.45
2852,28149.504
2853,447214.0
2854,99752.93
2855,54734.754
2856,38172.242
2857,27602.836
2858,244676.17
2859,121606.414
2860,93492.42
2861,41930.61
2862,53790.44
2863,62672.074
2864,22053.488
2865,73395.85
2866,98196.125
2867,37307.207
2868,359225.03
2869,91539.195
2870,36947.004
2871,371080.72
2872,74578.12
2873,24312.402
2874,75408.875
2875,88957.21
2876,125602.99
2877,154382.22
2878,32191.37
2879,1790963.6
2880,54909.52
2881,109931.12
2882,80079.664
2883,123811.87
2884,36523.938
2885,38464.703
2886,52860.777
2887,50204.445
2888,46155.098
2889,95150.03
2890,85836.11
2891,148823.53
2892,88713.625
2893,26850.121
2894,206236.53
2895,39890.598
2896,70792.93
2897,39125.902
2898,108076.46
2899,103697.484
2900,23279.893
2901,28672.705
2902,68845.44
2903,55436.49
2904,81566.41
2905,43779.223
2906,70410.375
2907,19157.508
2908,92368.8
2909,78095.445
2910,30143.496
2911,36593.51
2912,47362.85
2913,134572.83
2914,38835.88
2915,100350.38
2916,113250.055
2917,65560.375
2918,83448.94
2919,63478.195
2920,77602.94
2921,58685.316
2922,81611.766
2923,245913.52
2924,55709.996
2925,57594.184
2926,63314.83
2927,58318.426
2928,82814.91
2929,35800.176
2930,16896.441
2931,45316.74
2932,11120.686
2933,58790.18
2934,80490.58
2935,171189.77
2936,98675.49
2937,78472.52
2938,46001.55
2939,44112.1
2940,44136.65
2941,51560.434
2942,153719.0
2943,58053.242
2944,39614.492
2945,28125.047
2946,53101.8
2947,38477.363
2948,21225.354
2949,221045.67
2950,206285.48
2951,64612.56
2952,114027.35
2953,36965.535
2954,9519.96
2955,67638.54
2956,59904.84
2957,95586.04
2958,193171.56
2959,102263.51
2960,1303899.9
2961,11802.993
2962,66631.71
2963,48455.418
2964,28083.188
2965,25762.557
2966,636769.0
2967,142921.39
2968,80259.35
2969,33955.414
2970,221189.5
2971,126402.266
2972,90764.445
2973,96573.93
2974,125965.37
2975,61940.94
2976,43253.785
2977,1152.3408
2978,40902.734
2979,65996.586
2980,25699.207
2981,323785.5
2982,86856.1
2983,147644.73
2984,24760.566
2985,72247.31
2986,78788.586
2987,49271.02
2988,39735.938
2989,46210.164
2990,95238.8
2991,57554.71
2992,22947.496
2993,60565.867
2994,88975.86
2995,96310.04
2996,112590.92
2997,93435.14
2998,138895.5
2999,123687.87
3000,192032.64
3001,45864.81
3002,49879.71
3003,85918.66
3004,32145.414
3005,148820.02
3006,91877.9
3007,15726.212
3008,67454.3
3009,519621.66
3010,24625.854
3011,31553.943
3012,70392.445
3013,38956.168
3014,61240.21
3015,25355.668
3016,47288.727
3017,49225.957
3018,135038.89
3019,70505.75
3020,75487.76
3021,59219.223
3022,36976.36
3023,44165.727
3024,133809.53
3025,38861.418
3026,55917.42
3027,29955.24
3028,61513.023
3029,59208.766
3030,177512.2
3031,433296.8
3032,34676.996
3033,136612.1
3034,61620.793
3035,107074.93
3036,47550.082
3037,472244.9
3038,75698.16
3039,113541.91
3040,146439.5
3041,46828.164
3042,73964.6
3043,26656.463
3044,86846.945
3045,82787.61
3046,126051.04
3047,151733.16
3048,28227.06
3049,42626.734
3050,131475.4
3051,53977.32
3052,575396.1
3053,35443.47
3054,90279.59
3055,35400.54
3056,85148.29
3057,145798.1
3058,87722.42
3059,41158.883
3060,33382.73
3061,97831.6
3062,43968.746
3063,93842.664
3064,76922.7
3065,4397.754
3066,139745.83
3067,181459.6
3068,1567625.4
3069,142199.28
3070,65393.133
3071,95709.74
3072,105485.125
3073,139790.22
3074,98952.99
3075,67799.0
3076,131219.36
3077,70644.28
3078,88028.06
3079,105883.516
3080,163900.95
3081,244103.12
3082,56623.31
3083,399107.1
3084,108196.625
3085,77036.055
3086,905646.3
3087,30524.564
3088,220634.69
3089,33809.133
3090,69835.09
3091,52829.547
3092,154561.9
3093,50978.305
3094,56071.555
3095,71956.2
3096,181665.55
3097,51705.723
3098,87450.06
3099,105419.81
3100,161555.33
3101,323434.97
3102,134090.45
3103,50593.95
3104,35174.625
3105,85286.375
3106,301079.7
3107,147925.48
3108,72379.04
3109,55456.29
3110,267592.3
3111,69454.57
3112,41611.125
3113,80727.664
3114,232697.89
3115,91608.82
3116,72449.96
3117,47916.594
3118,54569.098
3119,59781.152
3120,66607.05
3121,55014.85
3122,123895.91
3123,39344.324
3124,109948.31
3125,105780.81
3126,61287.68
3127,82353.03
3128,118382.76
3129,93130.16
3130,178192.03
3131,92736.08
3132,72642.99
3133,611755.9
3134,130846.945
3135,95570.15
3136,67212.85
3137,50308.77
3138,49274.574
3139,65686.625
3140,290600.25
3141,79747.734
3142,129228.984
3143,95261.38
3144,57213.195
3145,122875.64
3146,179461.28
3147,85566.49
3148,40414.67
3149,33295.293
3150,30216.588
3151,174407.52
3152,56513.227
3153,125869.48
3154,143319.22
